,p_value,fdr,exp_p_value,exp_fdr,exp_diff,smooth_factor,nodes,label_cell_1,label_cell_2,label_cell_3,label_cell_4,label_cell_5,label_cell_6,label_cell_7,label_cell_8,label_cell_9,label_cell_10,label_cell_11,label_cell_12,label_cell_13,label_cell_14,label_cell_15,label_cell_16,label_cell_17,label_cell_18,label_cell_19,label_cell_20,label_cell_21,label_cell_22,label_cell_23,label_cell_24,label_cell_25,label_cell_26,label_cell_27,label_cell_28,label_cell_29,label_cell_30,label_cell_31,label_cell_32,label_cell_33,label_cell_34,label_cell_35,label_cell_36,label_cell_37,label_cell_38,label_cell_39,label_cell_40,label_cell_41,label_cell_42,label_cell_43,label_cell_44,label_cell_45,label_cell_46,label_cell_47,label_cell_48,label_cell_49,label_cell_50,label_cell_51,label_cell_52,label_cell_53,label_cell_54,label_cell_55,label_cell_56,label_cell_57,label_cell_58,label_cell_59,label_cell_60,label_cell_61,label_cell_62,label_cell_63,label_cell_64,label_cell_65,label_cell_66,label_cell_67,label_cell_68,label_cell_69,label_cell_70,label_cell_71,label_cell_72,label_cell_73,label_cell_74,label_cell_75,label_cell_76,label_cell_77,label_cell_78,label_cell_79,label_cell_80,label_cell_81,label_cell_82,label_cell_83,label_cell_84,label_cell_85,label_cell_86,label_cell_87,label_cell_88,label_cell_89,label_cell_90,label_cell_91,label_cell_92,label_cell_93,label_cell_94,label_cell_95,label_cell_96,label_cell_97,label_cell_98,label_cell_99,label_cell_100,label_cell_101,label_cell_102,label_cell_103,label_cell_104,label_cell_105,label_cell_106,label_cell_107,label_cell_108,label_cell_109,label_cell_110,label_cell_111,label_cell_112,label_cell_113,label_cell_114,label_cell_115,label_cell_116,label_cell_117,label_cell_118,label_cell_119,label_cell_120,label_cell_121,label_cell_122,label_cell_123,label_cell_124,label_cell_125,label_cell_126,label_cell_127,label_cell_128,label_cell_129,label_cell_130,label_cell_131,label_cell_132,label_cell_133,label_cell_134,label_cell_135,label_cell_136,label_cell_137,label_cell_138,label_cell_139,label_cell_140,label_cell_141,label_cell_142,label_cell_143,label_cell_144,label_cell_145,label_cell_146
Tal1,"[0.0016380940565883532, 0.00021953741290275404]",0.0004672206479725278,1.0170928449303004e-17,1.7465939199147917e-17,-1.3207779488047928,35,"[[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 41, 45, 46, 47, 48, 50, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 76, 77, 79, 80, 82, 83, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 106, 109, 110, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 136, 137, 138, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 13, 14, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 75, 78, 81, 84, 85, 86, 92, 93, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114]]",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1
Emx2,"[0.0058491131333554824, 0.01996002141796032]",0.008418665723731301,7.010961832831824e-11,1.020894442324634e-10,-0.9505078234881981,30,"[[128, 129, 1, 0, 2, 130, 3, 135, 6, 9, 10, 11, 12, 13, 140, 143, 14, 15, 19, 23, 24, 25, 32, 33, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 59, 62, 63, 67, 69, 74, 75, 78, 79, 80, 81, 84, 85, 86, 89, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 117, 122, 125], [131, 132, 5, 4, 7, 136, 137, 138, 8, 133, 141, 142, 139, 16, 17, 145, 18, 20, 21, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 134, 41, 49, 50, 51, 58, 60, 61, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 82, 83, 87, 88, 90, 91, 98, 99, 106, 110, 115, 116, 118, 119, 120, 121, 123, 124, 126, 127]]",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1
Uncx,"[0.001627920188128188, 0.001337334570812205]",0.00219076518508052,2.7702803178906924e-18,4.857745064470299e-18,-1.2503392776503253,35,"[[131, 132, 5, 6, 7, 136, 137, 138, 8, 140, 141, 142, 15, 16, 145, 18, 144, 20, 21, 19, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 47, 48, 49, 50, 51, 59, 60, 139, 66, 68, 69, 70, 71, 72, 73, 76, 77, 79, 80, 83, 89, 90, 91, 95, 96, 97, 98, 99, 106, 109, 110, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127], [0, 1, 2, 130, 129, 3, 4, 135, 128, 9, 10, 11, 12, 13, 14, 143, 24, 25, 26, 32, 38, 39, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 67, 74, 75, 78, 81, 82, 84, 85, 86, 87, 88, 92, 93, 94, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 123]]",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1
Ctnnb1,"[0.01879989094354443, 4.4129951408701924e-07]",3.329805424474781e-06,5.700346394635655e-29,2.1184869436780268e-28,-1.8954104601965045,35,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 105, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 107, 108, 111, 112]]",0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
Prdm1,"[0.004165688327078459, 6.394388757567856e-05]",0.00017306552180808654,6.575903913423203e-31,3.089434102721467e-30,-1.9031302137443307,35,"[[1, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 136, 137, 138, 140, 141, 142, 144], [128, 129, 0, 2, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0
Rybp,"[0.0018671525189194876, 2.6420576107494404e-05, 0.0918542227512414]",9.137115903841815e-05,6.221050582110775e-45,1.2908679957879859e-43,-2.2697277112477128,25,"[[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 85, 86, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 104, 105, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 135, 136, 137, 138, 140, 141, 142, 145], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112, 113], [37, 134, 133, 72, 73, 106, 8, 41, 139, 110, 144, 83, 22, 91, 61, 127]]",1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1
Nfkb2,"[0.004759821103317845, 5.8321178694009106e-05, 0.17159100831601792]",0.0001613552610534252,2.0110899820619773e-21,4.006091244267459e-21,-1.5078641006940021,35,"[[3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 44, 46, 47, 48, 49, 50, 51, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 130, 131, 132, 136, 137, 138, 139, 140, 141, 142, 145], [128, 129, 1, 0, 2, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 45, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 75, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 122], [37, 133, 72, 8, 106, 41, 110, 144, 22, 121, 61, 127]]",0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1
Tfdp2,"[0.006962329714496264, 3.728080938670025e-06]",2.165606427132996e-05,1.6526478899043247e-25,4.424831447163192e-25,-1.6149031421694602,35,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 15, 16, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 144, 145], [128, 129, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112]]",0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
Grhl1,"[0.0008683244804493448, 0.00966542609541558, 0.07060591541948139]",0.0015180849982058314,7.866619066067415e-18,1.3602695468408238e-17,1.3891980272223603,20,"[[131, 132, 5, 4, 7, 136, 137, 138, 141, 15, 16, 17, 145, 18, 20, 21, 144, 22, 26, 27, 28, 29, 30, 34, 35, 36, 45, 46, 47, 49, 50, 51, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 82, 87, 88, 89, 90, 97, 98, 106, 109, 115, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 13, 140, 143, 14, 23, 24, 25, 32, 33, 38, 39, 40, 42, 43, 44, 48, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 78, 81, 84, 85, 86, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114], [99, 37, 134, 133, 72, 73, 8, 139, 6, 41, 110, 142, 83, 19, 125, 120, 91, 61]]",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1
Sp8,"[0.007351039962591538, 4.480834502377899e-05]",0.00013282473703477344,3.8960092720432454e-23,8.900057878337322e-23,-1.5643561225403215,30,"[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 46, 47, 48, 49, 50, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 12, 13, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 75, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
